id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
2870,2021-11-09,3,Tuesday  ,9,313,202145,2021,11,November ,45,,,2020-11-09
2871,2021-11-10,4,Wednesday,10,314,202145,2021,11,November ,45,,,2020-11-10
2861,2021-10-31,1,Sunday   ,31,304,202144,2021,10,October  ,44,,,2020-10-31
2868,2021-11-07,1,Sunday   ,7,311,202145,2021,11,November ,45,,,2020-11-07
158,2014-06-07,7,Saturday ,7,158,201422,2014,6,June,22,,,2013-06-07
159,2014-06-08,1,Sunday   ,8,159,201423,2014,6,June,23,,,2013-06-08
160,2014-06-09,2,Monday   ,9,160,201423,2014,6,June,23,,,2013-06-09
161,2014-06-10,3,Tuesday  ,10,161,201423,2014,6,June,23,,,2013-06-10
162,2014-06-11,4,Wednesday,11,162,201423,2014,6,June,23,,,2013-06-11
163,2014-06-12,5,Thursday ,12,163,201423,2014,6,June,23,,,2013-06-12
164,2014-06-13,6,Friday   ,13,164,201423,2014,6,June,23,,,2013-06-13
165,2014-06-14,7,Saturday ,14,165,201423,2014,6,June,23,,,2013-06-14
166,2014-06-15,1,Sunday   ,15,166,201424,2014,6,June,24,,Fathers Day,2013-06-15
167,2014-06-16,2,Monday   ,16,167,201424,2014,6,June,24,,,2013-06-16
168,2014-06-17,3,Tuesday  ,17,168,201424,2014,6,June,24,,,2013-06-17
169,2014-06-18,4,Wednesday,18,169,201424,2014,6,June,24,,,2013-06-18
170,2014-06-19,5,Thursday ,19,170,201424,2014,6,June,24,,,2013-06-19
171,2014-06-20,6,Friday   ,20,171,201424,2014,6,June,24,,,2013-06-20
172,2014-06-21,7,Saturday ,21,172,201424,2014,6,June,24,,,2013-06-21
173,2014-06-22,1,Sunday   ,22,173,201425,2014,6,June,25,,,2013-06-22
174,2014-06-23,2,Monday   ,23,174,201425,2014,6,June,25,,,2013-06-23
175,2014-06-24,3,Tuesday  ,24,175,201425,2014,6,June,25,,,2013-06-24
176,2014-06-25,4,Wednesday,25,176,201425,2014,6,June,25,,,2013-06-25
177,2014-06-26,5,Thursday ,26,177,201425,2014,6,June,25,,,2013-06-26
178,2014-06-27,6,Friday   ,27,178,201425,2014,6,June,25,,,2013-06-27
179,2014-06-28,7,Saturday ,28,179,201425,2014,6,June,25,,,2013-06-28
180,2014-06-29,1,Sunday   ,29,180,201426,2014,6,June,26,,,2013-06-29
181,2014-06-30,2,Monday   ,30,181,201426,2014,6,June,26,,,2013-06-30
182,2014-07-01,3,Tuesday  ,1,182,201426,2014,7,July,26,Canada Day,,2013-07-01
183,2014-07-02,4,Wednesday,2,183,201426,2014,7,July,26,,,2013-07-02
184,2014-07-03,5,Thursday ,3,184,201426,2014,7,July,26,,,2013-07-03
185,2014-07-04,6,Friday   ,4,185,201426,2014,7,July,26,,Independence Day,2013-07-04
186,2014-07-05,7,Saturday ,5,186,201426,2014,7,July,26,,,2013-07-05
187,2014-07-06,1,Sunday   ,6,187,201427,2014,7,July,27,,,2013-07-06
188,2014-07-07,2,Monday   ,7,188,201427,2014,7,July,27,,,2013-07-07
189,2014-07-08,3,Tuesday  ,8,189,201427,2014,7,July,27,,,2013-07-08
190,2014-07-09,4,Wednesday,9,190,201427,2014,7,July,27,,,2013-07-09
191,2014-07-10,5,Thursday ,10,191,201427,2014,7,July,27,,,2013-07-10
192,2014-07-11,6,Friday   ,11,192,201427,2014,7,July,27,,,2013-07-11
193,2014-07-12,7,Saturday ,12,193,201427,2014,7,July,27,,,2013-07-12
194,2014-07-13,1,Sunday   ,13,194,201428,2014,7,July,28,,,2013-07-13
195,2014-07-14,2,Monday   ,14,195,201428,2014,7,July,28,,,2013-07-14
196,2014-07-15,3,Tuesday  ,15,196,201428,2014,7,July,28,,,2013-07-15
197,2014-07-16,4,Wednesday,16,197,201428,2014,7,July,28,,,2013-07-16
198,2014-07-17,5,Thursday ,17,198,201428,2014,7,July,28,,,2013-07-17
199,2014-07-18,6,Friday   ,18,199,201428,2014,7,July,28,,,2013-07-18
200,2014-07-19,7,Saturday ,19,200,201428,2014,7,July,28,,,2013-07-19
201,2014-07-20,1,Sunday   ,20,201,201429,2014,7,July,29,,,2013-07-20
202,2014-07-21,2,Monday   ,21,202,201429,2014,7,July,29,,,2013-07-21
203,2014-07-22,3,Tuesday  ,22,203,201429,2014,7,July,29,,,2013-07-22
204,2014-07-23,4,Wednesday,23,204,201429,2014,7,July,29,,,2013-07-23
205,2014-07-24,5,Thursday ,24,205,201429,2014,7,July,29,,,2013-07-24
206,2014-07-25,6,Friday   ,25,206,201429,2014,7,July,29,,,2013-07-25
207,2014-07-26,7,Saturday ,26,207,201429,2014,7,July,29,,,2013-07-26
208,2014-07-27,1,Sunday   ,27,208,201430,2014,7,July,30,,,2013-07-27
209,2014-07-28,2,Monday   ,28,209,201430,2014,7,July,30,,,2013-07-28
210,2014-07-29,3,Tuesday  ,29,210,201430,2014,7,July,30,,,2013-07-29
211,2014-07-30,4,Wednesday,30,211,201430,2014,7,July,30,,,2013-07-30
2562,2021-01-05,3,Tuesday  ,5,5,202101,2021,1,January  ,1,,,2020-01-06
2563,2021-01-06,4,Wednesday,6,6,202101,2021,1,January  ,1,,,2020-01-07
2564,2021-01-07,5,Thursday ,7,7,202101,2021,1,January  ,1,,,2020-01-08
2565,2021-01-08,6,Friday   ,8,8,202101,2021,1,January  ,1,,,2020-01-09
2566,2021-01-09,7,Saturday ,9,9,202101,2021,1,January  ,1,,,2020-01-10
2568,2021-01-11,2,Monday   ,11,11,202102,2021,1,January  ,2,,,2020-01-12
2569,2021-01-12,3,Tuesday  ,12,12,202102,2021,1,January  ,2,,,2020-01-13
2570,2021-01-13,4,Wednesday,13,13,202102,2021,1,January  ,2,,,2020-01-14
2571,2021-01-14,5,Thursday ,14,14,202102,2021,1,January  ,2,,,2020-01-15
2572,2021-01-15,6,Friday   ,15,15,202102,2021,1,January  ,2,,,2020-01-16
2638,2021-03-22,2,Monday   ,22,81,202112,2021,3,March    ,12,,,2020-03-22
2639,2021-03-23,3,Tuesday  ,23,82,202112,2021,3,March    ,12,,,2020-03-23
2640,2021-03-24,4,Wednesday,24,83,202112,2021,3,March    ,12,,,2020-03-24
2641,2021-03-25,5,Thursday ,25,84,202112,2021,3,March    ,12,,,2020-03-25
2642,2021-03-26,6,Friday   ,26,85,202112,2021,3,March    ,12,,,2020-03-26
2643,2021-03-27,7,Saturday ,27,86,202112,2021,3,March    ,12,,,2020-03-27
2645,2021-03-29,2,Monday   ,29,88,202113,2021,3,March    ,13,,,2020-03-29
2646,2021-03-30,3,Tuesday  ,30,89,202113,2021,3,March    ,13,,,2020-03-30
2647,2021-03-31,4,Wednesday,31,90,202113,2021,3,March    ,13,,,2020-03-31
2648,2021-04-01,5,Thursday ,1,91,202113,2021,4,April    ,13,,,2020-04-01
2649,2021-04-02,6,Friday   ,2,92,202113,2021,4,April    ,13,,,2020-04-02
2712,2021-06-04,6,Friday   ,4,155,202122,2021,6,June     ,22,,,2020-06-04
2713,2021-06-05,7,Saturday ,5,156,202122,2021,6,June     ,22,,,2020-06-05
2715,2021-06-07,2,Monday   ,7,158,202123,2021,6,June     ,23,,,2020-06-07
2716,2021-06-08,3,Tuesday  ,8,159,202123,2021,6,June     ,23,,,2020-06-08
2717,2021-06-09,4,Wednesday,9,160,202123,2021,6,June     ,23,,,2020-06-09
2718,2021-06-10,5,Thursday ,10,161,202123,2021,6,June     ,23,,,2020-06-10
2719,2021-06-11,6,Friday   ,11,162,202123,2021,6,June     ,23,,,2020-06-11
2720,2021-06-12,7,Saturday ,12,163,202123,2021,6,June     ,23,,,2020-06-12
2722,2021-06-14,2,Monday   ,14,165,202124,2021,6,June     ,24,,,2020-06-14
2723,2021-06-15,3,Tuesday  ,15,166,202124,2021,6,June     ,24,,,2020-06-15
2724,2021-06-16,4,Wednesday,16,167,202124,2021,6,June     ,24,,,2020-06-16
2787,2021-08-18,4,Wednesday,18,230,202133,2021,8,August   ,33,,,2020-08-18
2788,2021-08-19,5,Thursday ,19,231,202133,2021,8,August   ,33,,,2020-08-19
2789,2021-08-20,6,Friday   ,20,232,202133,2021,8,August   ,33,,,2020-08-20
2790,2021-08-21,7,Saturday ,21,233,202133,2021,8,August   ,33,,,2020-08-21
2792,2021-08-23,2,Monday   ,23,235,202134,2021,8,August   ,34,,,2020-08-23
2793,2021-08-24,3,Tuesday  ,24,236,202134,2021,8,August   ,34,,,2020-08-24
2794,2021-08-25,4,Wednesday,25,237,202134,2021,8,August   ,34,,,2020-08-25
2795,2021-08-26,5,Thursday ,26,238,202134,2021,8,August   ,34,,,2020-08-26
2796,2021-08-27,6,Friday   ,27,239,202134,2021,8,August   ,34,,,2020-08-27
2797,2021-08-28,7,Saturday ,28,240,202134,2021,8,August   ,34,,,2020-08-28
2922,2021-12-31,6,Friday   ,31,365,202152,2021,12,December ,52,,,2020-12-31
2567,2021-01-10,1,Sunday   ,10,10,202102,2021,1,January  ,2,,,2020-01-11
2574,2021-01-17,1,Sunday   ,17,17,202103,2021,1,January  ,3,,,2020-01-18
2581,2021-01-24,1,Sunday   ,24,24,202104,2021,1,January  ,4,,,2020-01-25
2588,2021-01-31,1,Sunday   ,31,31,202105,2021,1,January  ,5,,,2020-02-01
2595,2021-02-07,1,Sunday   ,7,38,202106,2021,2,February ,6,,,2020-02-08
2602,2021-02-14,1,Sunday   ,14,45,202107,2021,2,February ,7,,,2020-02-15
2609,2021-02-21,1,Sunday   ,21,52,202108,2021,2,February ,8,,,2020-02-22
2616,2021-02-28,1,Sunday   ,28,59,202109,2021,2,February ,9,,,2020-02-29
2623,2021-03-07,1,Sunday   ,7,66,202110,2021,3,March    ,10,,,2020-03-07
2630,2021-03-14,1,Sunday   ,14,73,202111,2021,3,March    ,11,,,2020-03-14
2637,2021-03-21,1,Sunday   ,21,80,202112,2021,3,March    ,12,,,2020-03-21
2644,2021-03-28,1,Sunday   ,28,87,202113,2021,3,March    ,13,,,2020-03-28
2651,2021-04-04,1,Sunday   ,4,94,202114,2021,4,April    ,14,,,2020-04-04
2658,2021-04-11,1,Sunday   ,11,101,202115,2021,4,April    ,15,,,2020-04-11
2665,2021-04-18,1,Sunday   ,18,108,202116,2021,4,April    ,16,,,2020-04-18
2672,2021-04-25,1,Sunday   ,25,115,202117,2021,4,April    ,17,,,2020-04-25
2679,2021-05-02,1,Sunday   ,2,122,202118,2021,5,May      ,18,,,2020-05-02
2686,2021-05-09,1,Sunday   ,9,129,202119,2021,5,May      ,19,,,2020-05-09
2693,2021-05-16,1,Sunday   ,16,136,202120,2021,5,May      ,20,,,2020-05-16
2700,2021-05-23,1,Sunday   ,23,143,202121,2021,5,May      ,21,,,2020-05-23
2707,2021-05-30,1,Sunday   ,30,150,202122,2021,5,May      ,22,,,2020-05-30
2714,2021-06-06,1,Sunday   ,6,157,202123,2021,6,June     ,23,,,2020-06-06
2721,2021-06-13,1,Sunday   ,13,164,202124,2021,6,June     ,24,,,2020-06-13
2728,2021-06-20,1,Sunday   ,20,171,202125,2021,6,June     ,25,,,2020-06-20
2735,2021-06-27,1,Sunday   ,27,178,202126,2021,6,June     ,26,,,2020-06-27
2742,2021-07-04,1,Sunday   ,4,185,202127,2021,7,July     ,27,,,2020-07-04
2749,2021-07-11,1,Sunday   ,11,192,202128,2021,7,July     ,28,,,2020-07-11
2756,2021-07-18,1,Sunday   ,18,199,202129,2021,7,July     ,29,,,2020-07-18
2763,2021-07-25,1,Sunday   ,25,206,202130,2021,7,July     ,30,,,2020-07-25
2770,2021-08-01,1,Sunday   ,1,213,202131,2021,8,August   ,31,,,2020-08-01
2777,2021-08-08,1,Sunday   ,8,220,202132,2021,8,August   ,32,,,2020-08-08
212,2014-07-31,5,Thursday ,31,212,201430,2014,7,July,30,,,2013-07-31
213,2014-08-01,6,Friday   ,1,213,201430,2014,8,August,30,,,2013-08-01
214,2014-08-02,7,Saturday ,2,214,201430,2014,8,August,30,,,2013-08-02
215,2014-08-03,1,Sunday   ,3,215,201431,2014,8,August,31,,,2013-08-03
216,2014-08-04,2,Monday   ,4,216,201431,2014,8,August,31,Civic Holiday,,2013-08-04
217,2014-08-05,3,Tuesday  ,5,217,201431,2014,8,August,31,,,2013-08-05
218,2014-08-06,4,Wednesday,6,218,201431,2014,8,August,31,,,2013-08-06
219,2014-08-07,5,Thursday ,7,219,201431,2014,8,August,31,,,2013-08-07
220,2014-08-08,6,Friday   ,8,220,201431,2014,8,August,31,,,2013-08-08
221,2014-08-09,7,Saturday ,9,221,201431,2014,8,August,31,,,2013-08-09
222,2014-08-10,1,Sunday   ,10,222,201432,2014,8,August,32,,,2013-08-10
223,2014-08-11,2,Monday   ,11,223,201432,2014,8,August,32,,,2013-08-11
224,2014-08-12,3,Tuesday  ,12,224,201432,2014,8,August,32,,,2013-08-12
225,2014-08-13,4,Wednesday,13,225,201432,2014,8,August,32,,,2013-08-13
226,2014-08-14,5,Thursday ,14,226,201432,2014,8,August,32,,,2013-08-14
227,2014-08-15,6,Friday   ,15,227,201432,2014,8,August,32,,,2013-08-15
228,2014-08-16,7,Saturday ,16,228,201432,2014,8,August,32,,,2013-08-16
229,2014-08-17,1,Sunday   ,17,229,201433,2014,8,August,33,,,2013-08-17
230,2014-08-18,2,Monday   ,18,230,201433,2014,8,August,33,,,2013-08-18
231,2014-08-19,3,Tuesday  ,19,231,201433,2014,8,August,33,,,2013-08-19
232,2014-08-20,4,Wednesday,20,232,201433,2014,8,August,33,,,2013-08-20
233,2014-08-21,5,Thursday ,21,233,201433,2014,8,August,33,,,2013-08-21
234,2014-08-22,6,Friday   ,22,234,201433,2014,8,August,33,,,2013-08-22
235,2014-08-23,7,Saturday ,23,235,201433,2014,8,August,33,,,2013-08-23
236,2014-08-24,1,Sunday   ,24,236,201434,2014,8,August,34,,,2013-08-24
237,2014-08-25,2,Monday   ,25,237,201434,2014,8,August,34,,,2013-08-25
238,2014-08-26,3,Tuesday  ,26,238,201434,2014,8,August,34,,,2013-08-26
239,2014-08-27,4,Wednesday,27,239,201434,2014,8,August,34,,,2013-08-27
240,2014-08-28,5,Thursday ,28,240,201434,2014,8,August,34,,,2013-08-28
241,2014-08-29,6,Friday   ,29,241,201434,2014,8,August,34,,,2013-08-29
242,2014-08-30,7,Saturday ,30,242,201434,2014,8,August,34,,,2013-08-30
243,2014-08-31,1,Sunday   ,31,243,201435,2014,8,August,35,,,2013-08-31
244,2014-09-01,2,Monday   ,1,244,201435,2014,9,September,35,Labour Day,Labor Day,2013-09-01
245,2014-09-02,3,Tuesday  ,2,245,201435,2014,9,September,35,,,2013-09-02
246,2014-09-03,4,Wednesday,3,246,201435,2014,9,September,35,,,2013-09-03
247,2014-09-04,5,Thursday ,4,247,201435,2014,9,September,35,,,2013-09-04
248,2014-09-05,6,Friday   ,5,248,201435,2014,9,September,35,,,2013-09-05
249,2014-09-06,7,Saturday ,6,249,201435,2014,9,September,35,,,2013-09-06
250,2014-09-07,1,Sunday   ,7,250,201436,2014,9,September,36,,,2013-09-07
251,2014-09-08,2,Monday   ,8,251,201436,2014,9,September,36,,,2013-09-08
252,2014-09-09,3,Tuesday  ,9,252,201436,2014,9,September,36,,,2013-09-09
253,2014-09-10,4,Wednesday,10,253,201436,2014,9,September,36,,,2013-09-10
254,2014-09-11,5,Thursday ,11,254,201436,2014,9,September,36,,,2013-09-11
255,2014-09-12,6,Friday   ,12,255,201436,2014,9,September,36,,,2013-09-12
256,2014-09-13,7,Saturday ,13,256,201436,2014,9,September,36,,,2013-09-13
257,2014-09-14,1,Sunday   ,14,257,201437,2014,9,September,37,,,2013-09-14
258,2014-09-15,2,Monday   ,15,258,201437,2014,9,September,37,,,2013-09-15
259,2014-09-16,3,Tuesday  ,16,259,201437,2014,9,September,37,,,2013-09-16
260,2014-09-17,4,Wednesday,17,260,201437,2014,9,September,37,,,2013-09-17
261,2014-09-18,5,Thursday ,18,261,201437,2014,9,September,37,,,2013-09-18
262,2014-09-19,6,Friday   ,19,262,201437,2014,9,September,37,,,2013-09-19
263,2014-09-20,7,Saturday ,20,263,201437,2014,9,September,37,,,2013-09-20
264,2014-09-21,1,Sunday   ,21,264,201438,2014,9,September,38,,,2013-09-21
265,2014-09-22,2,Monday   ,22,265,201438,2014,9,September,38,,,2013-09-22
266,2014-09-23,3,Tuesday  ,23,266,201438,2014,9,September,38,,,2013-09-23
267,2014-09-24,4,Wednesday,24,267,201438,2014,9,September,38,,,2013-09-24
268,2014-09-25,5,Thursday ,25,268,201438,2014,9,September,38,,,2013-09-25
269,2014-09-26,6,Friday   ,26,269,201438,2014,9,September,38,,,2013-09-26
270,2014-09-27,7,Saturday ,27,270,201438,2014,9,September,38,,,2013-09-27
271,2014-09-28,1,Sunday   ,28,271,201439,2014,9,September,39,,,2013-09-28
272,2014-09-29,2,Monday   ,29,272,201439,2014,9,September,39,,,2013-09-29
273,2014-09-30,3,Tuesday  ,30,273,201439,2014,9,September,39,,,2013-09-30
274,2014-10-01,4,Wednesday,1,274,201439,2014,10,October,39,,,2013-10-01
275,2014-10-02,5,Thursday ,2,275,201439,2014,10,October,39,,,2013-10-02
276,2014-10-03,6,Friday   ,3,276,201439,2014,10,October,39,,,2013-10-03
277,2014-10-04,7,Saturday ,4,277,201439,2014,10,October,39,,,2013-10-04
278,2014-10-05,1,Sunday   ,5,278,201440,2014,10,October,40,,,2013-10-05
279,2014-10-06,2,Monday   ,6,279,201440,2014,10,October,40,,,2013-10-06
280,2014-10-07,3,Tuesday  ,7,280,201440,2014,10,October,40,,,2013-10-07
281,2014-10-08,4,Wednesday,8,281,201440,2014,10,October,40,,,2013-10-08
282,2014-10-09,5,Thursday ,9,282,201440,2014,10,October,40,,,2013-10-09
283,2014-10-10,6,Friday   ,10,283,201440,2014,10,October,40,,,2013-10-10
284,2014-10-11,7,Saturday ,11,284,201440,2014,10,October,40,,,2013-10-11
285,2014-10-12,1,Sunday   ,12,285,201441,2014,10,October,41,,,2013-10-12
286,2014-10-13,2,Monday   ,13,286,201441,2014,10,October,41,Thanksgiving Day,,2013-10-13
287,2014-10-14,3,Tuesday  ,14,287,201441,2014,10,October,41,,,2013-10-14
288,2014-10-15,4,Wednesday,15,288,201441,2014,10,October,41,,,2013-10-15
289,2014-10-16,5,Thursday ,16,289,201441,2014,10,October,41,,,2013-10-16
290,2014-10-17,6,Friday   ,17,290,201441,2014,10,October,41,,,2013-10-17
291,2014-10-18,7,Saturday ,18,291,201441,2014,10,October,41,,,2013-10-18
292,2014-10-19,1,Sunday   ,19,292,201442,2014,10,October,42,,,2013-10-19
293,2014-10-20,2,Monday   ,20,293,201442,2014,10,October,42,,,2013-10-20
294,2014-10-21,3,Tuesday  ,21,294,201442,2014,10,October,42,,,2013-10-21
295,2014-10-22,4,Wednesday,22,295,201442,2014,10,October,42,,,2013-10-22
296,2014-10-23,5,Thursday ,23,296,201442,2014,10,October,42,,,2013-10-23
297,2014-10-24,6,Friday   ,24,297,201442,2014,10,October,42,,,2013-10-24
298,2014-10-25,7,Saturday ,25,298,201442,2014,10,October,42,,,2013-10-25
299,2014-10-26,1,Sunday   ,26,299,201443,2014,10,October,43,,,2013-10-26
300,2014-10-27,2,Monday   ,27,300,201443,2014,10,October,43,,,2013-10-27
301,2014-10-28,3,Tuesday  ,28,301,201443,2014,10,October,43,,,2013-10-28
302,2014-10-29,4,Wednesday,29,302,201443,2014,10,October,43,,,2013-10-29
303,2014-10-30,5,Thursday ,30,303,201443,2014,10,October,43,,,2013-10-30
304,2014-10-31,6,Friday   ,31,304,201443,2014,10,October,43,,Halloween,2013-10-31
305,2014-11-01,7,Saturday ,1,305,201443,2014,11,November,43,,,2013-11-01
306,2014-11-02,1,Sunday   ,2,306,201444,2014,11,November,44,,,2013-11-02
307,2014-11-03,2,Monday   ,3,307,201444,2014,11,November,44,,,2013-11-03
308,2014-11-04,3,Tuesday  ,4,308,201444,2014,11,November,44,,,2013-11-04
309,2014-11-05,4,Wednesday,5,309,201444,2014,11,November,44,,,2013-11-05
310,2014-11-06,5,Thursday ,6,310,201444,2014,11,November,44,,,2013-11-06
311,2014-11-07,6,Friday   ,7,311,201444,2014,11,November,44,,,2013-11-07
312,2014-11-08,7,Saturday ,8,312,201444,2014,11,November,44,,,2013-11-08
313,2014-11-09,1,Sunday   ,9,313,201445,2014,11,November,45,,,2013-11-09
314,2014-11-10,2,Monday   ,10,314,201445,2014,11,November,45,,,2013-11-10
315,2014-11-11,3,Tuesday  ,11,315,201445,2014,11,November,45,Remembrance Day,Veterans Day,2013-11-11
316,2014-11-12,4,Wednesday,12,316,201445,2014,11,November,45,,,2013-11-12
317,2014-11-13,5,Thursday ,13,317,201445,2014,11,November,45,,,2013-11-13
318,2014-11-14,6,Friday   ,14,318,201445,2014,11,November,45,,,2013-11-14
319,2014-11-15,7,Saturday ,15,319,201445,2014,11,November,45,,,2013-11-15
320,2014-11-16,1,Sunday   ,16,320,201446,2014,11,November,46,,,2013-11-16
321,2014-11-17,2,Monday   ,17,321,201446,2014,11,November,46,,,2013-11-17
331,2014-11-27,5,Thursday ,27,331,201447,2014,11,November,47,,Thanksgiving Day,2013-11-27
332,2014-11-28,6,Friday   ,28,332,201447,2014,11,November,47,,Black Friday,2013-11-28
333,2014-11-29,7,Saturday ,29,333,201447,2014,11,November,47,,,2013-11-29
334,2014-11-30,1,Sunday   ,30,334,201448,2014,11,November,48,,,2013-11-30
335,2014-12-01,2,Monday   ,1,335,201448,2014,12,December,48,,Cyber Monday,2013-12-01
336,2014-12-02,3,Tuesday  ,2,336,201448,2014,12,December,48,,,2013-12-02
337,2014-12-03,4,Wednesday,3,337,201448,2014,12,December,48,,,2013-12-03
338,2014-12-04,5,Thursday ,4,338,201448,2014,12,December,48,,,2013-12-04
339,2014-12-05,6,Friday   ,5,339,201448,2014,12,December,48,,,2013-12-05
340,2014-12-06,7,Saturday ,6,340,201448,2014,12,December,48,,,2013-12-06
341,2014-12-07,1,Sunday   ,7,341,201449,2014,12,December,49,,,2013-12-07
342,2014-12-08,2,Monday   ,8,342,201449,2014,12,December,49,,,2013-12-08
343,2014-12-09,3,Tuesday  ,9,343,201449,2014,12,December,49,,,2013-12-09
344,2014-12-10,4,Wednesday,10,344,201449,2014,12,December,49,,,2013-12-10
345,2014-12-11,5,Thursday ,11,345,201449,2014,12,December,49,,,2013-12-11
346,2014-12-12,6,Friday   ,12,346,201449,2014,12,December,49,,,2013-12-12
347,2014-12-13,7,Saturday ,13,347,201449,2014,12,December,49,,,2013-12-13
348,2014-12-14,1,Sunday   ,14,348,201450,2014,12,December,50,,,2013-12-14
349,2014-12-15,2,Monday   ,15,349,201450,2014,12,December,50,,,2013-12-15
350,2014-12-16,3,Tuesday  ,16,350,201450,2014,12,December,50,,,2013-12-16
351,2014-12-17,4,Wednesday,17,351,201450,2014,12,December,50,,,2013-12-17
352,2014-12-18,5,Thursday ,18,352,201450,2014,12,December,50,,,2013-12-18
353,2014-12-19,6,Friday   ,19,353,201450,2014,12,December,50,,,2013-12-19
354,2014-12-20,7,Saturday ,20,354,201450,2014,12,December,50,,,2013-12-20
355,2014-12-21,1,Sunday   ,21,355,201451,2014,12,December,51,,,2013-12-21
356,2014-12-22,2,Monday   ,22,356,201451,2014,12,December,51,,,2013-12-22
357,2014-12-23,3,Tuesday  ,23,357,201451,2014,12,December,51,,,2013-12-23
358,2014-12-24,4,Wednesday,24,358,201451,2014,12,December,51,,,2013-12-24
359,2014-12-25,5,Thursday ,25,359,201451,2014,12,December,51,Christmas Day,Christmas Day,2013-12-25
360,2014-12-26,6,Friday   ,26,360,201451,2014,12,December,51,Boxing Day,,2013-12-26
361,2014-12-27,7,Saturday ,27,361,201451,2014,12,December,51,,,2013-12-27
362,2014-12-28,1,Sunday   ,28,362,201452,2014,12,December,52,,,2013-12-28
363,2014-12-29,2,Monday   ,29,363,201452,2014,12,December,52,,,2013-12-29
364,2014-12-30,3,Tuesday  ,30,364,201452,2014,12,December,52,,,2013-12-30
365,2014-12-31,4,Wednesday,31,365,201452,2014,12,December,52,,,2013-12-31
366,2015-01-01,5,Thursday ,1,1,201500,2015,1,January,0,New Years Day,New Years Day,2014-01-01
367,2015-01-02,6,Friday   ,2,2,201500,2015,1,January,0,,,2014-01-02
368,2015-01-03,7,Saturday ,3,3,201500,2015,1,January,0,,,2014-01-03
369,2015-01-04,1,Sunday   ,4,4,201501,2015,1,January,1,,,2014-01-04
370,2015-01-05,2,Monday   ,5,5,201501,2015,1,January,1,,,2014-01-05
371,2015-01-06,3,Tuesday  ,6,6,201501,2015,1,January,1,,,2014-01-06
372,2015-01-07,4,Wednesday,7,7,201501,2015,1,January,1,,,2014-01-07
373,2015-01-08,5,Thursday ,8,8,201501,2015,1,January,1,,,2014-01-08
374,2015-01-09,6,Friday   ,9,9,201501,2015,1,January,1,,,2014-01-09
375,2015-01-10,7,Saturday ,10,10,201501,2015,1,January,1,,,2014-01-10
376,2015-01-11,1,Sunday   ,11,11,201502,2015,1,January,2,,,2014-01-11
377,2015-01-12,2,Monday   ,12,12,201502,2015,1,January,2,,,2014-01-12
378,2015-01-13,3,Tuesday  ,13,13,201502,2015,1,January,2,,,2014-01-13
379,2015-01-14,4,Wednesday,14,14,201502,2015,1,January,2,,,2014-01-14
380,2015-01-15,5,Thursday ,15,15,201502,2015,1,January,2,,,2014-01-15
381,2015-01-16,6,Friday   ,16,16,201502,2015,1,January,2,,,2014-01-16
382,2015-01-17,7,Saturday ,17,17,201502,2015,1,January,2,,,2014-01-17
383,2015-01-18,1,Sunday   ,18,18,201503,2015,1,January,3,,,2014-01-18
384,2015-01-19,2,Monday   ,19,19,201503,2015,1,January,3,,Martin Luther King Jr. Day,2014-01-19
385,2015-01-20,3,Tuesday  ,20,20,201503,2015,1,January,3,,,2014-01-20
386,2015-01-21,4,Wednesday,21,21,201503,2015,1,January,3,,,2014-01-21
387,2015-01-22,5,Thursday ,22,22,201503,2015,1,January,3,,,2014-01-22
388,2015-01-23,6,Friday   ,23,23,201503,2015,1,January,3,,,2014-01-23
389,2015-01-24,7,Saturday ,24,24,201503,2015,1,January,3,,,2014-01-24
428,2015-03-04,4,Wednesday,4,63,201509,2015,3,March,9,,,2014-03-04
